;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
4591;4592;10326681;6475;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;6.4;;1492.58;1;0.0273;49.095385;25.0
4602;4603;10326692;6477;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;9.6;;1018.88;1;0.0273;49.095385;18.2
4603;4604;10326693;6477;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;5.65;;1018.88;1;0.0273;49.095385;20.0
4604;4605;10326694;6477;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;9.1;;1018.88;1;0.0273;49.095385;35.7
4605;4606;10326695;6477;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;9.9;;1018.88;1;0.0273;49.095385;47.6
4606;4607;10326698;6477;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;12.5;;1018.88;1;0.0273;49.095385;60.0
4607;4608;10326700;6477;262.15;302.216666666667;300.876666666667;297.553333333333;304.623333333333;1.2;5;0.503333333333333;1.0;0.0;-3.77;3.17666666666667;4.33333333333333;2.93;14.3333333333333;2.33333333333333;3.51666666666667;1.57;9.01;0.846666666666667;-0.04;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;10.05;;1018.88;1;0.0273;49.095385;21.4
4608;4609;10326701;6477;262.15;302.216666666667;300.876666666667;297.553333333333;304.623333333333;1.2;5;0.503333333333333;1.0;0.0;-3.77;3.17666666666667;4.33333333333333;2.93;14.3333333333333;2.33333333333333;3.51666666666667;1.57;9.01;0.846666666666667;-0.04;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;9.0;;1018.88;1;0.0273;49.095385;30.0
4609;4610;10326702;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;5.35;;1018.88;1;0.0273;49.095385;53.8
4610;4611;10326703;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;9.45;;1018.88;1;0.0273;49.095385;28.6
4611;4612;10326704;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;4.8;;1018.88;1;0.0273;49.095385;46.2
4612;4613;10326705;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;5.35;;1018.88;1;0.0273;49.095385;25.0
4613;4614;10326706;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;10.4;;1018.88;1;0.0273;49.095385;58.3
4614;4615;10326707;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;10.1;;1018.88;1;0.0273;49.095385;62.5
4615;4616;10326708;6477;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;5.95;;1018.88;1;0.0273;49.095385;70.0
4616;4617;10326709;6477;262.15;303.566666666667;300.876666666667;297.553333333333;304.623333333333;1.2;4;1.30666666666667;1.0;0.0;-3.77;3.17666666666667;7.66666666666667;2.93;14.3333333333333;2.33333333333333;6.51666666666667;1.57;9.01;0.846666666666667;1.30666666666667;1.2;-4.7;2.35333333333333;-1.37;2.0;1.12;4.66666666666667;0.0;3.04666666666667;0.793333333333333;6.68333333333333;0.236666666666667;5.2;;1018.88;1;0.0273;49.095385;33.3
4617;4618;10326710;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;6.4;;1018.88;1;0.0273;49.095385;35.7
4618;4619;10326711;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;8.3;;1018.88;1;0.0273;49.095385;35.7
4619;4620;10326712;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;8.8;;1018.88;1;0.0273;49.095385;41.2
4620;4621;10326714;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;6.55;;1018.88;1;0.0273;49.095385;58.3
4621;4622;10326715;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;9.6;;1018.88;1;0.0273;49.095385;61.9
4622;4623;10326716;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;9.8;;1018.88;1;0.0273;49.095385;61.9
4623;4624;10326717;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;9.6;;1018.88;1;0.0273;49.095385;64.7
4624;4625;10326718;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;5.2;;1018.88;1;0.0273;49.095385;66.7
4625;4626;10326719;6477;262.15;299.803333333333;300.876666666667;297.553333333333;304.623333333333;1.2;7;-1.51;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;5.39;1.57;9.01;0.846666666666667;-2.45666666666667;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;4.24333333333333;0.793333333333333;6.68333333333333;0.236666666666667;5.55;;1018.88;1;0.0273;49.095385;70.0
4626;4627;10326720;6478;262.15;301.26;300.88;297.62;304.6;1.2;4;0.425;1.0;0.0;-3.78;3.485;1.0;2.97;14.5;2.5;1.085;1.61;9.385;0.855;-1.005;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;5.5;;520.79;1;0.0279;49.095385;20.0
4627;4628;10326721;6478;262.15;301.26;300.88;297.62;304.6;1.2;4;0.425;1.0;0.0;-3.78;3.485;1.0;2.97;14.5;2.5;1.085;1.61;9.385;0.855;-1.005;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;5.15;;520.79;1;0.0279;49.095385;25.0
4628;4629;10326722;6478;262.15;301.26;300.88;297.62;304.6;1.2;4;0.425;1.0;0.0;-3.78;3.485;1.0;2.97;14.5;2.5;1.085;1.61;9.385;0.855;-1.005;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;5.2;;520.79;1;0.0279;49.095385;41.2
4629;4630;10326723;6478;262.15;301.26;300.88;297.62;304.6;1.2;4;0.425;1.0;0.0;-3.78;3.485;1.0;2.97;14.5;2.5;1.085;1.61;9.385;0.855;-1.005;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;5.3;;520.79;1;0.0279;49.095385;44.4
4630;4631;10326724;6478;262.15;302.245;300.88;297.62;304.6;1.2;5;0.53;1.0;0.0;-3.78;3.485;4.0;2.97;14.5;2.5;3.56;1.61;9.385;0.855;-0.015;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;4.7;;520.79;1;0.0279;49.095385;44.4
4631;4632;10326726;6478;262.15;303.07;300.88;297.62;304.6;1.2;4;1.005;1.0;0.0;-3.78;3.485;5.0;2.97;14.5;2.5;4.575;1.61;9.385;0.855;0.805;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;4.45;;520.79;1;0.0279;49.095385;30.0
4632;4633;10326727;6478;262.15;303.07;300.88;297.62;304.6;1.2;4;1.005;1.0;0.0;-3.78;3.485;5.0;2.97;14.5;2.5;4.575;1.61;9.385;0.855;0.805;1.2;-4.64;2.325;-1.375;0.0;1.08;4.5;0.0;0.0;0.765;6.77;0.215;5.05;;520.79;1;0.0279;49.095385;42.9
4633;4634;10326728;6479;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;5.3;;966.55;1;0.0279;49.095385;20.0
4634;4635;10326729;6479;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;4.45;;966.55;1;0.0279;49.095385;30.0
4635;4636;10326730;6479;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;4.95;;966.55;1;0.0279;49.095385;37.5
4636;4637;10326731;6479;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;5.5;;966.55;1;0.0279;49.095385;40.0
4637;4638;10326732;6479;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;4.15;;966.55;1;0.0279;49.095385;10.0
4638;4639;10326734;6479;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;6.4;;966.55;1;0.0279;49.095385;38.5
4639;4640;10326735;6479;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;4.75;;966.55;1;0.0279;49.095385;42.9
4640;4641;10326736;6479;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;5.35;;966.55;1;0.0279;49.095385;63.6
4641;4642;10326739;6479;300.28;300.49;300.88;297.76;304.39;1.2;7;-0.81;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;8.95;1.71;9.96;0.92;-1.77;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;6.75;0.79;6.75;0.23;4.3;;966.55;1;0.0279;49.095385;40.0
4642;4643;10326741;6479;299.45;299.84;300.88;297.76;304.39;1.2;6;-0.34;1.0;0.0;-3.696;4.03;12.0;3.08;14.0;3.0;2.65;1.71;9.96;0.92;-2.41;1.2;-4.5;2.12;-1.37;4.0;1.1;4.0;0.0;1.59;0.79;6.75;0.23;4.4;;966.55;1;0.0279;49.095385;78.6
4658;4659;10326757;6482;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;15.5;;1212.26;1;0.0273;49.095385;22.2
4659;4660;10326758;6482;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;14.75;;1212.26;1;0.0273;49.095385;27.3
4660;4661;10326759;6482;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;13.75;;1212.26;1;0.0273;49.095385;58.3
4661;4662;10326760;6482;262.15;301.35;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.51;1.0;0.0;-3.77;3.17666666666667;1.33333333333333;2.93;14.3333333333333;2.33333333333333;0.723333333333333;1.57;9.01;0.846666666666667;-0.91;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;14.3;;1212.26;1;0.0273;49.095385;78.9
4662;4663;10326761;6482;262.15;302.513333333333;300.876666666667;297.553333333333;304.623333333333;1.2;5;1.16666666666667;1.0;0.0;-3.77;3.17666666666667;2.33333333333333;2.93;14.3333333333333;2.33333333333333;1.82;1.57;9.01;0.846666666666667;0.25;1.2;-4.7;2.35333333333333;-1.37;0.333333333333333;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;14.0;;1212.26;1;0.0273;49.095385;42.9
4663;4664;10326762;6482;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;16.2;;1212.26;1;0.0273;49.095385;36.4
4664;4665;10326763;6482;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;14.6;;1212.26;1;0.0273;49.095385;37.5
4665;4666;10326765;6482;262.15;302.973333333333;300.876666666667;297.553333333333;304.623333333333;1.2;4;0.913333333333333;1.0;0.0;-3.77;3.17666666666667;5.0;2.93;14.3333333333333;2.33333333333333;4.6;1.57;9.01;0.846666666666667;0.713333333333333;1.2;-4.7;2.35333333333333;-1.37;0.0;1.12;4.66666666666667;0.0;0.0;0.793333333333333;6.68333333333333;0.236666666666667;15.85;;1212.26;1;0.0273;49.095385;61.9
4666;4667;10326766;6482;262.15;303.566666666667;300.876666666667;297.553333333333;304.623333333333;1.2;4;1.30666666666667;1.0;0.0;-3.77;3.17666666666667;7.66666666666667;2.93;14.3333333333333;2.33333333333333;6.51666666666667;1.57;9.01;0.846666666666667;1.30666666666667;1.2;-4.7;2.35333333333333;-1.37;2.0;1.12;4.66666666666667;0.0;3.04666666666667;0.793333333333333;6.68333333333333;0.236666666666667;14.8;;1212.26;1;0.0273;49.095385;64.3
4667;4668;10326767;6482;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;15.25;;1212.26;1;0.0273;49.095385;52.6
4668;4669;10326768;6482;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;15.25;;1212.26;1;0.0273;49.095385;64.7
4669;4670;10326769;6482;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;14.95;;1212.26;1;0.0273;49.095385;66.7
4670;4671;10326770;6482;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;13.4;;1212.26;1;0.0273;49.095385;66.7
4671;4672;10326771;6482;262.15;299.853333333333;300.876666666667;297.553333333333;304.623333333333;1.2;6;-0.34;1.0;0.0;-3.77;3.17666666666667;8.66666666666667;2.93;14.3333333333333;2.33333333333333;0.883333333333333;1.57;9.01;0.846666666666667;-2.40333333333333;1.2;-4.7;2.35333333333333;-1.37;2.66666666666667;1.12;4.66666666666667;0.0;0.53;0.793333333333333;6.68333333333333;0.236666666666667;15.4;;1212.26;1;0.0273;49.095385;72.4
4672;4673;10326772;6483;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;10.55;;1112.23;1;0.0279;49.095385;22.2
4673;4674;10326773;6483;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;9.85;;1112.23;1;0.0279;49.095385;28.6
4674;4675;10326774;6483;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;9.15;;1112.23;1;0.0279;49.095385;38.1
4675;4676;10326775;6483;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;9.1;;1112.23;1;0.0279;49.095385;43.8
4676;4677;10326776;6483;301.31;301.2;300.88;297.76;304.39;1.2;4;0.36;1.0;0.0;-3.696;4.03;1.0;3.08;14.0;3.0;1.05;1.71;9.96;0.92;-1.06;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;10.8;;1112.23;1;0.0279;49.095385;58.8
4677;4678;10326779;6483;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;8.65;;1112.23;1;0.0279;49.095385;42.1
4678;4679;10326780;6483;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;9.8;;1112.23;1;0.0279;49.095385;43.8
4679;4680;10326781;6483;302.26;303.06;300.88;297.76;304.39;1.2;4;0.99;1.0;0.0;-3.696;4.03;6.0;3.08;14.0;3.0;5.58;1.71;9.96;0.92;0.8;1.2;-4.5;2.12;-1.37;0.0;1.1;4.0;0.0;0.0;0.79;6.75;0.23;9.95;;1112.23;1;0.0279;49.095385;57.1
